"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"chef-wear","Men's Chef Jacket Gustav","Karlowsky","59","EUR","0","Black|White|Navy|Dark Grey","#ffffff","#0b1f3a","65% polyester & 35% pre-shrunk cotton","Durable and Practical Culinary Uniform Upgrade your yacht crew's galley attire with the Men's Chef Jacket Gustav , crafted for durability, comfort, and professional style. This jacket is designed to withstand the demands of a dynamic kitchen environment while maintaining a polished appearance, making it an essential uniform piece for yacht crew chefs. Premium Fabric Blend Made from 65% high-quality pre-shrunk polyester and 35% cotton , this chef jacket offers a 215 g/m² fabric weight that ensure","man","","","1","44–66","chef-jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chef-jacket-gustav-white.jpg?v=1755680606","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chef-jacket-gustav-black.jpg?v=1755680594"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chef-jacket-gustav-white.jpg?v=1755680606"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chef-jacket-gustav-navy.jpg?v=1755680618"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-chef-jacket-gustav-grey.jpg?v=1755680715""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-chef-jacket-gustav","true"
"chef-wear","Unisex Chef Trousers","Premier","49","EUR","0","Black","#111827","#0b1f3a","65% polyester & 35% cotton twill","Unisex Chef Trousers: Essential for Your Yacht Crew’s Galley Uniform Upgrade your yacht crew’s culinary attire with the Unisex Chef Trousers , meticulously crafted for style, comfort, and practicality. Designed specifically for the dynamic needs of yacht crew members, these trousers offer exceptional performance and a professional appearance, making them a must-have for galley uniforms. Key Features and Benefits Premium Fabric for Durability and Comfort Made from a high-quality blend of 65% poly","woman|man","","","1","XS–4XL","chef-jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/unisex-chef-trousers-105062.jpg?v=1732609920","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/unisex-chef-trousers-105062.jpg?v=1732609920""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/unisex-chef-trousers","true"
"outerwear","Ladies Long Sleeve Softshell Jacket RUSSEL","Toptex","90","EUR","0","Blue|Grey|Red|Navy|Black","#1d4ed8","#0b1f3a","92% polyester & 8% elastane","Softshell Jacket for Yacht Crew Key Features Softshell Jacket Premium Fabric for Maximum Performance Material : Crafted from a high-quality blend of 92% polyester and 8% elastane , providing exceptional flexibility and durability. Weight : At 340 g/m² , this jacket ensures robust protection while remaining lightweight. Lining : Luxuriously lined with 100% polyester microfleece , delivering unmatched warmth and softness. Designed for Maritime Environments 3-Layer Softshell Technology : Breathable","woman","","","1","XS–2XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russel-ladies-softshell-jacket-197160.jpg?v=1771002038","{""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russel-ladies-softshell-jacket-197160.jpg?v=1771002038"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russel-ladies-softshell-jacket-192540.jpg?v=1771002038"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russel-ladies-softshell-jacket-888359.jpg?v=1771002038"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russel-ladies-softshell-jacket-760030.jpg?v=1771002038"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/russel-ladies-softshell-jacket-682184.jpg?v=1771002038""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-softshell-jacket-russel","true"
"outerwear","Ladies Zip Fleeced Jacket RUSSELL","Russell","39","EUR","0","Grey|Red|Navy|Black","#9ca3af","#0b1f3a","100% polyester","Ladies Zip Fleeced Jacket RUSSELL Stay warm and stylish with the Ladies Zip Fleeced Jacket RUSSELL , a versatile and essential piece for yacht crew uniforms and casual maritime wear. Designed to deliver optimal comfort and durability, this fleeced jacket is perfect for outdoor activities and long days on deck. Key Features Ladies Zip Fleeced Jacket High-Quality Material Fabric : Crafted from 100% polyester with a weight of 320 g/m² , ensuring superior warmth and softness. Anti-Pill Technology : ","woman","","","1","XS–2XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zip-fleeced-jacket-russell-884408.jpg?v=1732609785","{""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zip-fleeced-jacket-russell-884408.jpg?v=1732609785"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zip-fleeced-jacket-russell-167433.jpg?v=1732609785"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zip-fleeced-jacket-russell-828378.jpg?v=1732609785"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zip-fleeced-jacket-russell-891080.jpg?v=1732609785""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-zip-fleeced-jacket-russell","true"
"tops","Ladies puffer Vest","Result Core","49","EUR","0","Black|Navy|Grey|Blue","#111827","#0b1f3a","","The Ultimate Blend of Warmth, Style, and Functionality for Yacht Crew Uniforms Elevate your yacht crew’s attire with the Ladies Puffer Vest , a perfect combination of maritime elegance and high-performance features. Tailored for life at sea, this vest ensures your team stays warm, protected, and polished while handling the dynamic demands of yachting. Key Features Superior Fabric and Protection Exterior Material : Crafted from 100% polyester (50D) , this vest is both water-repellent and wind-res","woman","","","1","XS–XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-puffer-vest-949967.jpg?v=1732609825","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-puffer-vest-949967.jpg?v=1732609825"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-puffer-vest-266230.jpg?v=1732609825"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-puffer-vest-573231.jpg?v=1732609825"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-puffer-vest-282370.jpg?v=1732609825""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-puffer-vest","true"
"tops","Ladies lined windbreaker","B&C","49","EUR","0","White|Navy|Dark Grey|Black|Red","#ffffff","#0b1f3a","100% polyester","Ladies Lined Windbreaker Introducing the Ladies Lined Windbreaker , an essential outerwear piece tailored for yacht crew members and maritime professionals. Crafted with high-quality materials and thoughtful design, this windbreaker ensures superior protection, maximum comfort, and a polished appearance for life at sea. Key Features Superior Weather Protection Exterior Fabric : Made from durable 100% polyester (210T taffeta) with an acrylic coating, offering excellent windproof and water-repelle","woman","","","1","XS–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-lined-windbreaker-318395.jpg?v=1732609786","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-lined-windbreaker-318395.jpg?v=1732609786"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-lined-windbreaker-764564.jpg?v=1732609786"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-lined-windbreaker-744031.jpg?v=1732609786"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-lined-windbreaker-653117.jpg?v=1732609786"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-lined-windbreaker-110445.jpg?v=1732609786""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-lined-windbreaker","true"
"bottoms","Ladies Straight Skirt","PVD","70","EUR","0","Black|Navy","#111827","#0b1f3a","50% polyester & 23% viscose & 22% wool & 5% elastane","Ladies Straight Skirt – Elegance Meets Functionality for Yacht Crew Uniforms Enhance your yacht crew’s professional look with our Ladies Straight Skirt , a timeless piece that combines sophistication, comfort, and practicality. Designed to meet the demands of maritime life, this skirt is an essential addition to any crew uniform, offering both style and durability. Key Features Premium Fabric Blend for All-Day Comfort Material : Crafted from a high-quality blend of 50% polyester, 23% viscose, 22","woman","","","1","34–46","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/straight-skirt-889688.jpg?v=1732609924","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/straight-skirt-889688.jpg?v=1732609924"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/straight-skirt-912648.jpg?v=1732609924""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/straight-skirt","true"
"shirts","Ladies Long Sleeve Blouse","Kariban","30","EUR","0","Navy|Black|White","#ffffff","#0b1f3a","100% polyester crepe","Elevate Your Yacht Crew Uniform with KARIBAN Enhance your yacht crew’s appearance with the Ladies Long Sleeve Blouse by KARIBAN , a perfect combination of elegance, functionality, and comfort. Designed specifically for maritime professionals, this blouse ensures your crew looks polished and professional, no matter the occasion. Key Features Premium Lightweight Fabric Material : Made from 100% polyester crepe, this blouse features a lightweight and fluid texture that provides superior comfort and","woman","","","1","34–46","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-blouse-987428.jpg?v=1732609782","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-blouse-232543.jpg?v=1732609782"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-blouse-879070.jpg?v=1732609782"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-blouse-987428.jpg?v=1732609782""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-blouse","true"
"bottoms","Ladies Short Sleeve Blouse","Kariban","28","EUR","0","White|Black","#ffffff","#0b1f3a","100% polyester","Introducing our Ladies Short Sleeve Blouse-KARIBAN A versatile and stylish addition to your yacht crew uniform. Crafted from 100% polyester , this blouse features a fluid and light crepe material that ensures comfort and breathability throughout your maritime duties. Elegant Design for Professional Settings Designed with a round neckline and delicate gathers at the front, this Ladies Yacht Crew blouse exudes elegance and sophistication. Perfect for professional settings on board, these refined d","woman","","","1","34–46","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-blouse-233479.jpg?v=1732609782","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-blouse-233479.jpg?v=1732609782"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-blouse-190980.jpg?v=1732609782""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-short-sleeve-blouse","true"
"bottoms","Ladies Suit Pant","Kariban","95","EUR","0","Navy|Dark Grey|Black","#0b1f3a","#0b1f3a","64% polyester & 34% viscose & 2% elastane","The Perfect Blend of Sophistication and Functionality for Yacht Crews Elevate your yacht crew’s uniform with our Ladies Suit Pant , meticulously designed to combine timeless elegance and practical functionality. Crafted for the unique demands of maritime professionals, these pants ensure a polished appearance and unparalleled comfort throughout the day. Key Features Premium Fabric Blend for Durability and Comfort Material : Made from a high-quality blend of 64% polyester, 34% viscose, and 2% ela","woman","","","1","2XS–4XL","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-suit-pant-686002.jpg?v=1732609823","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-suit-pant-686002.jpg?v=1732609823"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-suit-pant-824890.jpg?v=1732609823"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-suit-pant-162781.jpg?v=1732609823""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-suit-pant","true"
"bottoms","Ladies Elegance Pant","Marina Yacht Wear","79","EUR","0","Black|Navy|Dark Grey","#111827","#0b1f3a","60% cotton & 35% polyester & 5% spandex","Ladies Elegance Pant – The Ultimate Choice for Yacht Crew Uniforms Elevate your yacht crew’s uniform with the Ladies Elegance Pant , expertly designed to combine performance, style, and practicality. Crafted to meet the unique demands of maritime environments, these pants ensure your crew stays comfortable, professional, and polished, no matter the task. Key Features Premium Fabric for Comfort and Performance Material : Made from a high-quality blend of 60% cotton , 35% polyester , and 5% spande","woman","","","1","34–TBD","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Elegance_Pant_Black.jpg?v=1759915687","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Elegance_Pant_Black.jpg?v=1759915687"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-pant-3745169.png?v=1768100713""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-elegance-pant","true"
"tops","Ladies Evening Suit Blazer","Kariban","129","EUR","0","Navy|Grey|Black","#0b1f3a","#0b1f3a","","Timeless Elegance for Yacht Crew Professionals Elevate your yacht crew’s uniform with our Ladies Evening Suit Blazer , a perfect blend of sophistication, comfort, and practicality. Tailored for maritime professionals, this blazer is designed to exude elegance while meeting the functional needs of yacht life. Key Features Premium Fabric Blend for Comfort and Durability Material : Crafted from a high-quality blend of 64% polyester, 34% viscose, and 2% elastane, ensuring a soft yet durable garment.","woman","","","1","32–50","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-evening-suit-blazer-785463.jpg?v=1732609783","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-evening-suit-blazer-785463.jpg?v=1732609783"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-evening-suit-blazer-295700.jpg?v=1732609783"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-evening-suit-blazer-138028.jpg?v=1732609783""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-evening-suit-blazer","true"
"tops","Ladies V-Neck Jumper","Russell","55","EUR","0","Navy|Dark Grey|Black","#0b1f3a","#0b1f3a","50% cotton & 50% acrylic","The Perfect Blend of Comfort and Style for Yacht Crews Upgrade your yacht crew’s uniform with our Ladies V-Neck Jumper , a timeless piece that combines elegance, practicality, and durability. Crafted from smooth knit CottonBlend™ fabric , this jumper is designed to withstand the demands of maritime life while maintaining a polished appearance. Key Features Premium Fabric Composition Material : Made from 50% cotton and 50% acrylic, the CottonBlend™ fabric offers a soft, breathable feel with excel","woman","","","1","XS–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-jumper-485547.jpg?v=1732609824","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-jumper-485547.jpg?v=1732609824"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-jumper-353882.jpg?v=1732609824"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-jumper-388462.jpg?v=1732609824""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-v-neck-jumper","true"
"bottoms","Ladies Cotton Pant Native Spirit","Native Spirit","49","EUR","0","Grey|Beige|Navy|Black|White","#ffffff","#0b1f3a","98% organic cotton & 2% elastane","Ladies Cotton Pant Native Spirit A perfect blend of maritime elegance and sustainable comfort. Crafted from 98% organic cotton and 2% elastane, this pant epitomizes style and eco-consciousness. Sophisticated and Practical Design With its straight cut and durable cotton twill fabric, this pant offers a timeless silhouette that balances sophistication with everyday practicality. It is perfectly suited for professional yacht uniforms while remaining versatile enough for casual settings. Ultimate Co","woman","","","1","34–46","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-pant-native-spirit-3583009.jpg?v=1759274186","{""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-pant-native-spirit-698438.jpg?v=1754383974"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-pant-native-spirit-5446520.jpg?v=1759274186"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-pant-native-spirit-200363.jpg?v=1754383974"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-pant-native-spirit-9468968.jpg?v=1759274186"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-pant-native-spirit-3583009.jpg?v=1759274186""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-cotton-pant-native-spirit","true"
"bottoms","Ladies Chino Pant","Kariban","49","EUR","0","Beige|Blue|Light Grey|White|Navy|Black|Dark Grey","#ffffff","#0b1f3a","","Elegance and Comfort for Yacht Crew Uniforms Upgrade your yacht crew’s attire with the Ladies Chino Pant , a perfect blend of style, comfort, and functionality. Meticulously designed for maritime professionals, these chino pants are ideal for crew members who demand durability and sophistication while performing their duties on board. Key Features Premium Fabric for Maximum Comfort High-Quality Material : Crafted from 98% cotton twill and 2% elastane , these pants offer a soft, stretchy fit for ","woman","","","1","34–48","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-chino-pant-664118.jpg?v=1754385303","{""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-chino-pant-204962.jpg?v=1754385303"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-chino-pant-363986.jpg?v=1754385303"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-chino-pant-863467.jpg?v=1754385303"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-chino-pant-664118.jpg?v=1754385303"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-chino-pant-991341.jpg?v=1754385303"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-chino-pant-229419.jpg?v=1754385303"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-chino-pant-706199.jpg?v=1754385303""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-chino-pant","true"
"dresses","Straight Dress Kariban Premium","Kariban","99","EUR","0","Navy|Black","#0b1f3a","#0b1f3a","50% polyester & 23% viscose & 22% wool & 5% elastane","Elegance and Functionality for Yacht Crew Uniforms Enhance your yacht crew’s uniform with the Straight Dress Kariban Premium , meticulously designed to exude elegance and professionalism. Perfect for maritime environments, this dress combines a polished appearance with practical features, making it a must-have for female crew members. Key Features Sophisticated Design Fitted Cut : Designed with a tailored silhouette that flatters the figure while maintaining a professional aesthetic. Princess Cu","woman","","","1","34–46","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/straight-dress-kariban-premium-798807.jpg?v=1771000797","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/straight-dress-kariban-premium-798807.jpg?v=1771000797"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/straight-dress-kariban-premium-711622.jpg?v=1771000797""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/straight-dress-kariban-premium","true"
"dresses","Short Sleeve Dress Kariban Premium","Kariban","99","EUR","0","Grey|Navy|Black","#9ca3af","#0b1f3a","64% polyester & 34% viscose & 2% elastane","Maritime Elegance Meets Practical Comfort Introducing the Yacht Crew Short Sleeve Dress Kariban Premium, a timeless addition to yacht crew uniforms. Designed to balance sophisticated style with unparalleled functionality, this dress is crafted for professionals navigating the high seas. Key Features Premium Fabric for Comfort and Durability Material Blend : Made from 64% polyester , 34% viscose , and 2% elastane , this dress combines durability, softness, and stretch for a comfortable fit. Stret","woman","","","1","34–46","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/short-sleeve-dress-kariban-premium-187457.jpg?v=1732609924","{""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/short-sleeve-dress-kariban-premium-187457.jpg?v=1732609924"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/short-sleeve-dress-kariban-premium-861885.jpg?v=1732609924"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/short-sleeve-dress-kariban-premium-323509.jpg?v=1732609924""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/short-sleeve-dress-kariban-premium","true"
"bottoms","Ladies Elegance Skort","Marina Yacht Wear","65","EUR","0","Navy|Black|Dark Grey","#0b1f3a","#0b1f3a","","The Perfect Blend of Style and Functionality for Yacht Crews Enhance your yacht crew uniforms with the Ladies Elegance Skort by Marina Yacht Wear. This versatile garment is meticulously designed to meet the demands of active maritime life, combining elegance, comfort, and practicality in a single essential piece. Key Features Superior Comfort and Quick-Dry Fabric Material : Crafted from a high-performance blend of 60% cotton , 35% polyester , and 5% spandex , ensuring optimal flexibility and sof","woman","","","1","34–TBD","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-skort-navy.jpg?v=1765296613","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-skort-navy.jpg?v=1765296613"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-skort-black.jpg?v=1765296602"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Elegance_Skort_Dark_Grey.png?v=1760105931""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-elegance-skort-1","true"
"tops","Ladies Cotton Bermuda Kariban","Kariban","35","EUR","0","White|Black|Dark Grey|Navy|Light Grey|Blue|Beige","#ffffff","#0b1f3a","98% cotton twill & 2% elastane","Perfect for Yacht Crew Uniforms Upgrade your yacht crew’s look with the Ladies Cotton Bermuda Kariban, a sophisticated blend of style, comfort, and functionality. Tailored for the demands of maritime life, these Bermuda shorts combine premium materials with practical design features, ensuring your crew stays polished and comfortable both on deck and ashore. Premium Materials for Durability and Comfort Crafted from a high-quality blend of 98% cotton twill and 2% elastane , these shorts offer the ","woman","","","1","34–48","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-bermuda-kariban-607268.jpg?v=1761649314","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-bermuda-kariban-607268.jpg?v=1761649314"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-bermuda-kariban-465910.jpg?v=1761649314"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-bermuda-kariban-134176.jpg?v=1761649314"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-bermuda-kariban-471654.jpg?v=1761649314"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-bermuda-kariban-232134.jpg?v=1761649314"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-bermuda-kariban-835298.jpg?v=1761649314"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-cotton-bermuda-kariban-899505.jpg?v=1761649314""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-cotton-bermuda-kariban","true"
"dresses","Ladies Short Sleeve Dress shirt with tabs","Kariban","35","EUR","0","White|Black|Blue","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","The Perfect Blend of Elegance and Functionality for Yacht Crews Elevate your yacht crew uniform with the Ladies Short Sleeve Dress Shirt with Tabs , a versatile and practical choice designed specifically for women in the maritime industry . Combining refined style, comfort, and functionality, this shirt is crafted to meet the unique demands of life at sea, ensuring your crew maintains a professional and polished appearance. Premium Fabric for Comfort and Durability Made from a high-quality blend","woman","","","1","S–2XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-dress-shirt-with-tabs-449275.jpg?v=1732609782","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-dress-shirt-with-tabs-449275.jpg?v=1732609782"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-dress-shirt-with-tabs-214103.jpg?v=1732609782"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-dress-shirt-with-tabs-993985.jpg?v=1732609782""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-short-sleeve-dress-shirt-with-tabs","true"
"dresses","Ladies Long Sleeve Dress shirt with tabs","Kariban","39","EUR","0","White|Black|Blue","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","Elegance and Functionality for Yacht Crews Elevate your yacht crew uniforms with the Ladies Long Sleeve Dress Shirt with Tabs , meticulously crafted for women working in the maritime industry . Combining elegance, practicality, and durability, this shirt is a must-have for any professional yacht crew member . Its thoughtful design and high-quality materials are tailored to meet the demands of life on board, ensuring a polished and professional appearance. Premium Fabric Blend for Comfort and Dur","woman","","","1","S–2XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-dress-shirt-with-tabs-513120.jpg?v=1770999109","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-dress-shirt-with-tabs-513120.jpg?v=1770999109"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-dress-shirt-with-tabs-904424.jpg?v=1770999109"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-dress-shirt-with-tabs-442092.jpg?v=1770999109""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-dress-shirt-with-tabs","true"
"dresses","Ladies Short Sleeve Elegance Dress Shirt with Shoulder Tabs","Marina Yacht Wear","55","EUR","0","White|Black","#111827","#0b1f3a","65% recycled polyester & 35% organic cotton","Sustainable Elegance for Yacht Crews Introducing the Ladies Short Sleeve Elegance Dress Shirt with Shoulder Tabs by Marina Yacht Wear—a stylish, sustainable, and essential addition to your yacht crew uniforms . Combining eco-conscious materials with elegant design, this shirt offers both professionalism and comfort for life on board. Eco-Friendly Materials with Superior Quality Crafted from a premium blend of 65% Recycled Polyester and 35% Organic Cotton , this dress shirt is not only environmen","woman","","","1","XS–TBD","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-dress-shirt-with-epaulettes-378392.jpg?v=1732609778","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-dress-shirt-with-epaulettes-378392.jpg?v=1732609778""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-short-sleeve-elegance-dress-shirt-with-shoulder-tabs","true"
