"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"tops","Sunday Citizen Snug Waffle Robe","Sunday Citizen","145","USD","0","White","#ffffff","#0b1f3a","100% oeko-tex® certified microfiber","100% OEKO-TEX® certified Microfiber","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/10/sunday-citizen-waffle-robe.jpg","""{\""sunday-citizen-waffle-robe\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/sunday-citizen-waffle-robe.jpg\"",\""sunday-citizen-waffle-robe-1\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/sunday-citizen-waffle-robe-1.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/guest/robes-and-towels/sunday-citizen-snug-waffle-robe/","true"
"tops","Sunday Citizen Muslin Cotton Kimono","Sunday Citizen","109","USD","0","White","#ffffff","#0b1f3a","100% long-staple turkish cotton","100% long-staple Turkish cotton","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/10/sunday-citizen-muslin-cotton-kimono-1.jpg","""{\""sunday-citizen-muslin-cotton-kimono-1\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/sunday-citizen-muslin-cotton-kimono-1.jpg\"",\""sunday-citizen-muslin-cotton-kimono-2\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/sunday-citizen-muslin-cotton-kimono-2.jpg\"",\""sunday-citizen-muslin-cotton-kimono-3\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/sunday-citizen-muslin-cotton-kimono-3.jpg\"",\""sunday-citizen-muslin-cotton-kimono-4\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/sunday-citizen-muslin-cotton-kimono-4.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/guest/robes-and-towels/sunday-citizen-muslin-cotton-kimono/","true"
"dresses","Mandarin Collar Dress With Shorts","Boat Bum","115","USD","0","Black|Navy|White","#ffffff","#0b1f3a","77% nylon & 23% spandex includes matching shorts features convenient pockets dedicated radio pocket on back right","77% Nylon / 23% Spandex Includes matching shorts Features convenient pockets Dedicated radio pocket on back right","woman","interior|chief-stew","","1","","dress","https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mandarin-collar-dress-front.jpg","""{\""mandarin-collar-dress-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mandarin-collar-dress-front.jpg\"",\""mandarin-dress-navy-01\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/mandarin-dress-navy-01.jpg\"",\""mandarin-collar-dress-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/mandarin-collar-dress-white.jpg\"",\""mandarin-collar-dress-white-shorts\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/mandarin-collar-dress-white-shorts.jpg\"",\""mandarin-collar-dress-shorts\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mandarin-collar-dress-shorts.jpg\"",\""mandarin-collar-dress-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mandarin-collar-dress-back.jpg\"",\""mandarin-collar-dress-radio-pocket\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/10/mandarin-collar-dress-radio-pocket.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/dresses/mandarin-collar-dress/","true"
"shoes","Rockport Mens Rhyder Venetian Loafer","Rockport","110","USD","0","","#ffffff","#0b1f3a","","Genuine leather Twin gore stretch insets Waterproof Cushioned EVA footbed","man","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Rhyder-Venetian-Loafer.jpg","""{\""Rhyder-Venetian-Loafer\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Rhyder-Venetian-Loafer.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shoes-mens/rockport-mens-rhyder-venetian-loafer/","true"
"chef-wear","Port Authority Easy Care Extra Long Bib Apron","Liquid Yacht Wear","20","USD","0","Black|White","#ffffff","#0b1f3a","","8-ounce, 65/35 poly/cotton twill Three front pockets 25″w x 34.5″l","woman|man","chef","","1","","chef-jacket","https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Port-Authority-Easy-Care-Extra-Long-Bib-Apron-white.jpg","""{\""Port-Authority-Easy-Care-Extra-Long-Bib-Apron-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Port-Authority-Easy-Care-Extra-Long-Bib-Apron-white.jpg\"",\""Port-Authority-Easy-Care-Extra-Long-Bib-Apron-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Port-Authority-Easy-Care-Extra-Long-Bib-Apron-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-chef-and-engineer/aprons/port-authority-easy-care-extra-long-bib-apron/","true"
"tops","Skechers Slip-ins: GO WALK Flex &#8211; Grand Entry","Skechers","75","USD","0","Navy/White","#ffffff","#0b1f3a","","Step into effortless comfort and support with Skechers Hands Free Slip-ins® GO WALK® Flex – Grand Entry, perfect for life on the water. Enjoy lightweight cushioning and the comfort of the Skechers Air-Cooled Memory Foam® insole for extra support during long hours on deck. Skechers Hands Free Slip-ins® molded heel panel for an easy fit Exclusive Heel Pillow™ holds your foot securely in place Lightweight , responsive ULTRA GO® cushioning Skechers Air-Cooled Memory Foam® cushioned comfort insole Mu","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Skechers-Slip-Ins-Go-Walk-Flex-Grand-Entry-navy-white.jpg","""{\""Skechers-Slip-Ins-Go-Walk-Flex-Grand-Entry-navy-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Skechers-Slip-Ins-Go-Walk-Flex-Grand-Entry-navy-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/skechers-slip-ins-go-walk-flex-grand-entry/","true"
"shoes","Skechers Slip-ins: Summits &#8211; High Range Sneaker","Skechers","80","USD","0","Black/Charcoal|Charcoal|Navy","#ffffff","#0b1f3a","","Air cooled memory foam Machine washable","woman|man","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2024/09/skechers-summits-high-range-charcoal.jpg","""{\""skechers-summits-high-range (charcoal)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/skechers-summits-high-range-charcoal.jpg\"",\""skechers-summits-high-range-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/skechers-summits-high-range-navy.jpg\"",\""skechers-summits-high-range-black-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/skechers-summits-high-range-black-charcoal.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shoes-mens/skechers-slip-ins-summits-high-range-sneaker/","true"
"shoes","Olukai Mens Island Hopper Sneaker","Olukai","150","USD","0","Lava Rock|Storm Grey","#ffffff","#0b1f3a","","Lightweight and Packable: Crafted for easy transport and convenience, ideal for life on the go. Breathable Knit Fabric: Ensures your comfort with a cool, airy feel, even during the most demanding days. Drop-In Heel®: Offers unmatched versatility for effortless wear, adapting to your needs throughout the day.","man","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Olukai-mens-Island-Hopper-lava-rock.jpg","""{\""Olukai-mens-Island-Hopper-lava-rock\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Olukai-mens-Island-Hopper-lava-rock.jpg\"",\""Olukai-Island-Hopper-storm-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/Olukai-Island-Hopper-storm-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shoes-mens/olukai-mens-island-hopper-sneaker/","true"
"bottoms","Liquid Gold Ladies Shorts","Liquid Gold","58","USD","0","Black|Charcoal|Chrome|Khaki|Navy","#ffffff","#0b1f3a","95% polyester & 5% elastane","95% Polyester / 5% Elastane","woman","deck","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2024/09/ladies-liquid-gold-short-black.jpg","""{\""ladies-liquid-gold-short (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/ladies-liquid-gold-short-black.jpg\"",\""ladies-liquid-gold-short-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/ladies-liquid-gold-short-charcoal.jpg\"",\""ladies-liquid-gold-short-chrome\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/ladies-liquid-gold-short-chrome.jpg\"",\""ladies-liquid-gold-short-khaki-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/ladies-liquid-gold-short-khaki-front.jpg\"",\""ladies-liquid-gold-short-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/ladies-liquid-gold-short-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shorts/ladies-liquid-gold-shorts/","true"
"shirts","Liquid Mens Non-Epaulet Shirt","Liquid","72","USD","0","Black|White","#ffffff","#0b1f3a","60% cotton & 35% polyester & 5% spandex","60% Cotton / 35% Polyester/ 5% Spandex","man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mens-non-epaulet-shirt-white-1.jpg","""{\""mens-non-epaulet-shirt (white)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mens-non-epaulet-shirt-white-1.jpg\"",\""mens-non-epaulet-shirt-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mens-non-epaulet-shirt-black-1.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/dress-shirts/liquid-mens-non-epaulet-shirt/","true"
"tops","Trotters Daphne Ballet Flat","Trotters","110","USD","0","Black","#ffffff","#0b1f3a","","The Daphne ballet flat has a series of thin straps decorating the rounded toe. A grippy rubber sole and removable cushioned footbed with arch support make for all day comfort. • Molded rubber unit sole • Soft microfiber upper lining • Soft microfiber footbed lining • Soft lined and cushioned insole • Removable cushioned footbed with arch support • Leather upper • 1″ Heel height","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/07/liquid-yacht-wear-trotters-ladies-daphne-ballet-flat-shoe-black.jpg","""{\""liquid-yacht-wear-trotters-ladies-daphne-ballet-flat-shoe (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/07/liquid-yacht-wear-trotters-ladies-daphne-ballet-flat-shoe-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/trotters-daphne-ballet-flat/","true"
"bottoms","Updated Wrap Skort","Liquid Yacht Wear","68","USD","0","Red|White","#ffffff","#0b1f3a","62% polyester & 33% cotton & 5% spandex","62% polyester / 33% cotton / 5% spandex","woman","interior|chief-stew","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/updated-wrap-skort-red.jpg","""{\""updated-wrap-skort (red)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/updated-wrap-skort-red.jpg\"",\""liquid-yacht-wear-ladies-updated-wrap-skort-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/liquid-yacht-wear-ladies-updated-wrap-skort-white-1.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/skorts/updated-wrap-skort/","true"
"accessories","Yupoong Adult Retro Trucker Caps","Liquid Yacht Wear","12.5","USD","0","Black|Black/White|Charcoal|Charcoal / Black|CHARCOAL / WHITE|Heather Grey/Black|Heather Grey/White|Khaki|Navy|Navy/White|Royal Blue/White|Silver Gray|White","#ffffff","#0b1f3a","65% polyester & 35% cotton","Step back in time with our YP Classics® Retro Trucker cap, meticulously crafted for those who appreciate both vintage charm and modern elegance. As a distinguished member of the YP Classics® collection, this cap seamlessly blends nostalgic trucker style with over 45 years of artisanal expertise. Sail through the waves of fashion and functionality with this timeless accessory, a beloved choice among discerning yacht crew members worldwide. Elevate your on-deck ensemble with the perfect fusion of ","woman|man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-black.jpg","""{\""YP-Classics-Adult-Retro-Trucker-Cap (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-black.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-black-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-black-white.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-charcoal-gray\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-charcoal-gray.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-khaki\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-khaki.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-navy-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-navy-blue.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-navy-blue-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-navy-blue-white.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-white.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-charcoal-gray-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-charcoal-gray-black.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-charcoal-gray-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-charcoal-gray-white.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-heather-gray-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-heather-gray-black.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-heather-gray-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-heather-gray-white.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-royal-blue-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-royal-blue-white.jpg\"",\""YP-Classics-Adult-Retro-Trucker-Cap-silver-gray\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/YP-Classics-Adult-Retro-Trucker-Cap-silver-gray.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/hats/yupoong-adult-retro-trucker-caps/","true"
"outerwear","Helly Hansen Ladies Crew Hooded Jacket 2.0","Helly Hansen","185","USD","0","Black|Grey|Navy|White","#ffffff","#0b1f3a","100% polyester helly tech® protection helly tech® protection fabric waterproof","Shell: 100% Polyester Lining: 100% Polyester HELLY TECH® PROTECTION HELLY TECH® Protection fabric Waterproof, windproof and breathable Hip length Embroider friendly Fully seam sealed 2-layer construction Durable Water Repellency treatment Soft fleece in hand pockets Lined for comfort Packable hood, packs into collar Adjustable cuffs Adjustable drawcord on hem PFC-free DWR bluesign® main material","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Ladies-Crew-Hooded-Jacket-black.jpg","""{\""HH-Ladies-Crew-Hooded-Jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Ladies-Crew-Hooded-Jacket-black.jpg\"",\""HH-Ladies-Crew-Hooded-Jacket-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Ladies-Crew-Hooded-Jacket-white.jpg\"",\""HH-Ladies-Crew-Hooded-Jacket-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Ladies-Crew-Hooded-Jacket-grey.jpg\"",\""HH-Ladies-Crew-Hooded-Jacket-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Ladies-Crew-Hooded-Jacket-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/jackets/helly-hansen-womens-crew-hooded-jacket-2-0/","true"
"outerwear","Helly Hansen Men’s Crew Hooded Jacket 2.0","Helly Hansen","185","USD","0","Black|Grey|Navy|White","#ffffff","#0b1f3a","","Introducing the pinnacle of maritime sophistication: the Men’s Crew Hooded Sailing Jacket 2.0, meticulously engineered with HELLY TECH® Protection to meet the exacting standards of luxury yacht crew members. Crafted to defy the elements, this jacket boasts unrivaled waterproof, windproof, and breathable properties, ensuring unparalleled comfort and performance in any maritime environment. Elevating functionality to new heights, our refined design incorporates articulated elbows and shoulders, gr","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Mens-Crew-Hooded-Jacket-2-black.jpg","""{\""HH-Mens-Crew-Hooded-Jacket-2-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Mens-Crew-Hooded-Jacket-2-black.jpg\"",\""HH-Mens-Crew-Hooded-Jacket-2-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Mens-Crew-Hooded-Jacket-2-grey.jpg\"",\""HH-Mens-Crew-Hooded-Jacket-2-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Mens-Crew-Hooded-Jacket-2-navy.jpg\"",\""HH-Mens-Crew-Hooded-Jacket-2-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/HH-Mens-Crew-Hooded-Jacket-2-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/jackets/helly-hansen-mens-crew-hooded-jacket-2-0/","true"
"tops","Anetik Ladies Breeze Tech L/S Tees","Anetik","60","USD","0","Charcoal Grey|Light Grey|Navy|White","#ffffff","#0b1f3a","","Introducing the ANETIK Breezy Tech Tees: your essential companion for conquering extreme heat with ease, designed specifically for the elite crew members navigating the world’s most luxurious yachts. Engineered to deliver unparalleled breathability, performance, and protection, these tees are the epitome of comfort and functionality in the harshest of climates. Crafted with precision and attention to detail, ANETIK Tech Tees are meticulously designed to thrive in the most extreme hot climates, e","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-navy-heathered-front.jpg","""{\""Anetik-womens-breeze-tech-long-sleeve-tee-navy-heathered-front (navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-navy-heathered-front.jpg\"",\""Anetik-womens-breeze-tech-long-sleeve-tee-navy-heathered-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-navy-heathered-back.jpg\"",\""Anetik-womens-breeze-tech-long-sleeve-tee-white-heathered-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-white-heathered-front.jpg\"",\""Anetik-womens-breeze-tech-long-sleeve-tee-white-heathered-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-white-heathered-back.jpg\"",\""Anetik-womens-breeze-tech-long-sleeve-tee-charcoal-heathered-dark-gray-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-charcoal-heathered-dark-gray-front-1.jpg\"",\""Anetik-womens-breeze-tech-long-sleeve-tee-charcoal-heathered-dark-gray-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-charcoal-heathered-dark-gray-back-1.jpg\"",\""Anetik-womens-breeze-tech-long-sleeve-tee-alloy-heathered-light-gray-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-alloy-heathered-light-gray-front.jpg\"",\""Anetik-womens-breeze-tech-long-sleeve-tee-alloy-heathered-light-gray-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-long-sleeve-tee-alloy-heathered-light-gray-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/anetik-womens-breeze-tech-l-s-tees/","true"
"tops","Anetik Ladies Breeze Tech Hoody","Anetik","75","USD","0","Charcoal Grey|Light Grey|Navy|White","#ffffff","#0b1f3a","","Introducing the ANETIK Breeze Tech Hoody: your must-have companion for life aboard luxury yachts. Crafted for those who thrive in the lap of luxury, this hoody effortlessly combines comfort, style, and performance to meet the demands of your high-seas lifestyle. Designed with a relaxed fit and engineered for hot weather conditions, the ANETIK Breeze Tech Hoody is your ticket to staying cool and collected amidst the sun-drenched decks and salty sea breeze. Featuring ultra-breathable PrimoLite mes","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-navy-heathered-front.jpg","""{\""Anetik-womens-breeze-tech-hoody-navy-heathered-front (navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-navy-heathered-front.jpg\"",\""Anetik-womens-breeze-tech-hoody-navy-heathered-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-navy-heathered-back.jpg\"",\""Anetik-womens-breeze-tech-hoody-white-heathered-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-white-heathered-front.jpg\"",\""Anetik-womens-breeze-tech-hoody-white-heathered-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-white-heathered-back.jpg\"",\""Anetik-womens-breeze-tech-hoody-charcoal-heathered-dark-gray-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-charcoal-heathered-dark-gray-front.jpg\"",\""Anetik-womens-breeze-tech-hoody-charcoal-heathered-dark-gray-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-charcoal-heathered-dark-gray-back.jpg\"",\""Anetik-womens-breeze-tech-hoody-alloy-heathered-light-gray-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-alloy-heathered-light-gray-back.jpg\"",\""Anetik-womens-breeze-tech-hoody-alloy-heathered-light-gray-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-womens-breeze-tech-hoody-alloy-heathered-light-gray-front.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/anetik-womens-breeze-tech-hoody/","true"
"tops","Anetik Mens Low Pro Tech Long Sleeve Tee","Anetik","65","USD","0","Black|Charcoal Grey|Light Grey|Navy|White","#ffffff","#0b1f3a","","Introducing the ANETIK Lighter, Cooler, Performance Tees: your go-to choice for mastering extreme heat and staying active in style, crafted with the needs of elite crew members in mind. Engineered to provide the ultimate combination of breathability and protection, these tees are the perfect companion for life aboard luxury yachts. Designed to excel in the most demanding of environments, ANETIK Performance Tees offer unrivaled breathability and lightweight comfort, ensuring you stay cool and dry","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-black-front.jpg","""{\""Anetik-mens-low-pro-tech-long-sleeve-tees-black-front (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-black-front.jpg\"",\""Anetik-mens-low-pro-tech-long-sleeve-tees-black-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-black-back.jpg\"",\""Anetik-mens-low-pro-tech-long-sleeve-tees-navy-heathered-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-navy-heathered-back.jpg\"",\""Anetik-mens-low-pro-tech-long-sleeve-tees-navy-heathered-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-navy-heathered-front.jpg\"",\""Anetik-mens-low-pro-tech-long-sleeve-tees-white-heathered-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-white-heathered-front.jpg\"",\""Anetik-mens-low-pro-tech-long-sleeve-tees-charcoal-heathered-dark-gray-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-charcoal-heathered-dark-gray-front.jpg\"",\""Anetik-mens-low-pro-tech-long-sleeve-tees-charcoal-heathered-dark-gray-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-charcoal-heathered-dark-gray-back.jpg\"",\""Anetik-mens-low-pro-tech-long-sleeve-tees-alloy-heathered-light-gray-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-alloy-heathered-light-gray-back.jpg\"",\""Anetik-mens-low-pro-tech-long-sleeve-tees-alloy-heathered-light-gray-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-mens-low-pro-tech-long-sleeve-tees-alloy-heathered-light-gray-front.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/anetik-mens-low-pro-tech-l-s-tees/","true"
